A0 A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 A27 A28 A29 A30 A31 A32 A33 A34 A35 A36 A37 A38 A39 A40 A41 A42 A43 A44 A45 A46 A47 A48 A49 A50 A51 A52 A53 A54 A55 A56 A57 A58 A59 A60 A61 A62 A63 A64 A65 A66 A67 A68 A69 A70 A71 A72 A73 A74 A75 A76 A77 A78 A79 A80 A81 A82 A83 A84 A85 A86 A87 A88 A89 A90 A91 A92 A93 A94 A95 A96 A97 A98 A99 A100 A101 A102 A103 A104 A105 A106 A107 A108 A109 A110 A111 A112 A113 A114 A115 A116 A117 A118 A119 A120 A121 A122 A123 A124 A125 A126 A127 A128 A129 A130 A131 A132 A133 A134 A135 A136 A137 A138 A139 A140 A141 A142 A143 A144 A145 A146 A147 A148 A149 A150 A151 A152 A153 A154 A155 A156 A157 A158 A159 A160 A161 A162 A163 A164 A165 A166 A167 A168 A169 A170 A171 A172 A173 A174 A175 A176 A177 A178 A179 A180 A181 A182 A183 A184 A185 A186 A187 A188 A189 A190 A191 A192 A193 A194 A195 A196 A197 A198 A199 A200 A201 A202 A203 A204 A205 A206 A207 A208 A209 A210 A211 A212 A213 A214 A215 A216 A217 A218 A219 A220 A221 A222 A223 A224 A225 A226 A227 A228 A229 A230 A231 A232 A233 A234 A235 A236 A237 A238 A239 A240 A241 A242 A243 A244 A245 A246 A247 A248 A249 A250 A251 A252 A253 A254 A255 
130087 2 1 5 7 0 4 13 6 4 5 14 10 9 11 10 13 4 6 6 6 4 5 9 5 6 13 11 9 6 4 6 1 8 10 12 12 11 17 13 10 12 19 13 10 9 17 6 9 2 15 7 12 12 21 16 27 20 17 30 19 25 37 32 32 29 41 36 59 53 61 65 59 65 63 92 79 113 118 137 119 132 193 257 356 479 663 901 1212 1414 1558 1645 1663 1498 1324 1091 769 506 343 213 146 121 99 108 87 77 96 88 73 60 60 95 74 81 106 179 223 348 437 399 424 391 343 294 236 158 88 43 22 29 33 28 20 37 28 20 35 41 46 47 60 81 119 164 193 175 287 552 950 1274 1327 851 348 77 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
127909 1 8 15 10 3 10 8 8 11 8 7 5 10 1 7 13 4 6 6 8 17 9 7 11 7 10 8 12 8 10 5 9 9 5 12 7 15 13 21 10 19 15 19 19 24 23 24 30 35 40 40 40 51 51 50 62 68 51 64 75 104 83 99 99 95 134 119 141 136 144 168 166 189 218 283 318 453 559 689 772 788 749 731 605 444 357 321 370 392 454 433 431 424 375 343 360 381 500 492 538 460 405 293 232 193 149 162 142 138 136 133 155 181 234 265 400 517 686 844 877 867 785 739 745 675 525 376 254 216 195 219 365 621 838 962 834 441 179 34 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
127044 5 3 10 9 8 10 18 11 11 9 12 10 9 11 5 7 6 6 9 4 6 11 10 17 7 11 9 9 7 13 14 6 6 7 9 9 6 8 7 7 10 11 9 5 6 6 10 12 9 10 19 8 11 21 12 13 10 25 23 25 19 25 36 51 82 129 213 342 479 664 717 883 844 946 905 892 777 696 563 423 293 180 132 66 61 57 52 53 52 50 55 51 50 53 75 89 85 81 101 92 103 100 129 104 129 117 126 132 137 144 137 149 166 146 161 169 150 115 117 80 91 86 67 68 83 83 84 89 71 89 54 70 57 45 46 57 65 58 65 63 50 71 66 60 75 83 72 67 69 81 130 509 2093 4755 5363 2704 613 68 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
131990 0 2 6 6 3 2 9 5 3 8 4 3 5 4 3 14 7 6 5 8 6 9 2 7 7 9 5 6 12 6 10 13 7 14 13 10 9 14 16 11 12 10 8 7 5 6 4 6 12 8 13 8 4 10 5 3 9 12 15 22 31 29 38 37 39 76 60 93 105 120 115 142 176 178 171 220 262 241 281 295 374 327 286 232 255 167 153 115 96 100 109 124 132 158 238 380 591 846 1080 1336 1334 1126 707 468 361 324 281 316 339 337 375 343 392 404 335 315 294 275 244 225 158 140 164 188 171 200 176 152 122 69 79 64 91 255 680 1370 1930 1570 781 239 66 19 23 23 20 16 12 22 29 18 24 15 24 11 9 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
128615 3 9 19 15 8 10 9 5 7 7 7 18 16 19 22 24 20 14 15 22 20 16 25 16 21 20 16 19 16 20 28 27 21 30 23 22 27 19 18 27 15 13 30 15 27 21 27 26 38 28 37 51 54 62 80 90 116 127 132 172 173 180 176 198 148 156 147 137 116 149 157 155 172 197 228 224 257 301 318 325 347 385 405 438 453 436 409 386 344 323 307 256 217 203 182 152 145 128 130 123 129 154 146 159 129 126 107 104 76 73 64 71 76 77 59 65 76 64 61 61 58 65 57 52 47 49 50 30 45 29 45 39 34 29 30 35 44 28 27 30 56 46 63 41 51 53 41 44 43 31 38 27 47 336 1957 4704 5463 3129 875 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
127704 0 2 5 2 7 10 3 3 4 6 4 8 11 8 13 11 12 12 16 21 22 14 12 14 18 15 17 13 29 35 22 25 23 37 42 35 41 34 32 38 36 38 46 44 53 63 64 87 49 85 87 79 98 97 106 121 123 104 109 140 121 130 113 137 115 136 132 112 136 128 115 155 120 131 114 111 131 140 138 137 159 162 198 228 246 310 421 561 574 635 699 689 644 616 543 454 298 222 146 117 104 161 299 489 672 967 1083 1272 1264 1304 1185 1086 888 643 377 182 76 26 19 11 18 14 21 15 14 17 10 5 11 15 19 15 19 20 19 49 184 606 1268 1742 1615 1069 499 135 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
126307 1 0 14 6 8 5 10 13 3 2 9 10 8 11 17 10 2 4 6 3 10 9 11 8 7 10 17 12 10 7 9 8 11 16 19 6 9 13 12 12 14 11 12 14 21 21 24 20 22 32 46 21 26 18 34 39 41 48 45 73 98 74 90 116 106 123 124 161 164 163 201 235 251 273 305 256 292 267 251 241 209 163 152 133 102 79 83 97 98 98 125 242 327 524 713 954 1120 1180 1005 770 456 194 113 129 203 372 544 542 418 287 138 106 130 259 491 733 949 965 762 510 256 163 126 109 109 116 153 154 177 187 185 246 245 289 245 319 318 317 365 400 402 451 406 307 176 102 57 41 56 52 79 74 101 158 151 143 321 1543 2322 970 95 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
132000 0 6 11 4 4 4 2 4 7 9 8 10 5 4 7 11 15 12 5 11 5 4 4 7 10 7 8 10 8 2 8 9 16 5 9 13 3 6 14 13 21 15 8 18 15 11 14 19 15 20 18 14 27 20 24 27 28 24 40 36 48 81 107 168 258 321 433 539 590 727 737 745 690 632 582 496 448 336 262 216 172 133 147 117 135 128 138 177 186 244 289 333 330 361 376 341 347 338 277 278 236 224 177 188 206 158 161 139 127 156 126 132 109 103 87 93 78 80 78 78 79 57 44 47 79 60 70 66 39 45 51 47 34 29 27 39 44 46 41 29 41 38 37 47 59 72 86 97 158 162 222 351 432 656 635 452 539 1933 3018 1188 91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
131637 9 7 7 13 12 15 14 18 9 11 16 10 8 7 11 8 11 7 12 15 17 9 7 8 14 9 7 7 8 16 9 11 21 14 20 24 35 37 34 53 47 59 75 70 67 78 45 61 57 52 46 44 58 41 43 41 56 41 43 33 32 44 49 64 49 54 53 64 58 70 61 62 65 59 46 41 34 33 24 22 15 13 16 18 10 10 11 10 11 9 7 13 13 7 16 14 17 16 8 23 15 30 24 28 33 48 95 185 247 378 456 540 595 611 544 380 256 138 69 41 47 49 37 31 26 25 40 23 25 15 26 27 31 37 29 33 35 49 65 168 455 1131 2299 3430 4217 3895 2589 1218 428 145 64 51 25 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
133015 3 4 0 1 3 1 10 6 0 5 4 7 1 1 2 6 4 5 1 4 3 4 3 4 8 10 9 5 6 10 11 11 18 14 12 12 13 7 6 9 4 9 7 6 9 5 4 6 9 6 5 4 9 9 5 8 6 3 7 5 2 14 12 11 15 16 13 16 12 14 7 16 10 2 13 8 7 13 11 11 12 19 14 20 20 19 36 27 31 24 33 21 34 29 36 38 36 37 46 41 45 52 44 42 79 77 125 228 351 502 692 832 869 987 913 779 568 396 270 196 213 244 265 284 360 417 471 538 574 643 747 799 818 901 928 938 1018 1217 1324 1310 1144 924 685 478 291 147 73 17 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
131325 0 3 4 12 12 7 7 22 11 12 10 8 6 5 7 5 3 5 7 5 4 4 7 3 8 9 1 7 11 1 16 6 13 16 6 13 9 8 18 11 14 17 9 12 17 12 21 20 20 17 21 17 23 29 23 33 38 39 51 41 40 47 58 62 76 92 89 98 107 101 115 125 127 122 149 172 148 204 203 221 258 276 308 351 352 418 410 472 459 475 455 491 445 437 436 373 387 409 421 456 472 423 427 393 309 248 152 80 47 28 16 21 17 24 29 101 219 423 601 744 632 426 234 99 40 35 28 29 32 44 72 209 696 1489 2353 2467 1967 1041 411 128 41 12 14 19 17 18 19 13 10 14 20 13 13 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
132431 6 8 14 5 6 7 3 7 10 9 8 8 7 12 13 10 16 7 6 11 11 6 14 7 11 12 10 10 8 3 6 15 9 12 21 15 25 28 37 48 59 71 100 136 145 187 238 249 321 288 278 252 254 192 158 114 99 70 58 53 53 38 51 50 65 69 81 64 72 83 90 77 87 86 128 111 143 137 166 176 163 158 161 178 186 186 175 194 188 161 164 151 169 134 151 117 101 101 87 73 79 69 87 87 84 100 80 89 83 82 75 55 39 59 54 43 46 38 45 52 45 53 36 58 44 31 40 39 31 34 31 36 30 48 47 42 49 37 41 63 43 50 40 43 48 51 66 42 77 79 311 1362 3410 4866 4009 1843 380 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
126755 1 1 8 9 6 9 16 11 4 14 20 19 7 9 3 3 7 3 9 10 8 6 7 7 5 4 10 9 5 9 7 9 4 11 11 8 16 16 17 8 10 8 2 3 3 4 5 2 5 3 4 5 5 12 11 14 8 18 9 17 17 4 10 15 10 12 8 13 9 12 5 18 17 11 21 28 36 64 109 187 312 510 725 1062 1349 1539 1619 1643 1418 1160 815 549 347 183 113 76 71 62 86 81 94 94 130 137 172 193 265 267 378 426 409 376 350 272 178 171 137 171 145 163 168 193 206 157 174 170 215 190 164 190 208 189 183 216 211 220 211 237 250 249 257 276 299 325 383 401 507 595 673 677 715 770 999 1091 973 646 243 56 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
128469 0 3 2 4 4 2 1 7 4 2 7 4 8 11 7 12 14 9 10 8 8 1 9 10 5 6 4 10 12 6 6 8 6 10 13 9 12 14 16 12 9 6 6 2 8 5 5 15 12 3 10 14 9 7 10 11 11 6 14 6 14 12 3 9 5 15 6 9 8 7 11 21 18 28 40 47 74 132 217 331 507 687 880 890 978 972 866 794 730 672 613 533 536 435 407 369 323 312 330 307 312 279 266 246 228 212 269 357 486 545 612 550 559 480 380 259 177 145 143 157 148 168 167 154 163 144 139 160 140 150 158 172 181 166 251 179 217 219 274 273 250 268 323 285 324 374 404 455 490 503 520 596 715 838 708 378 164 32 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
